year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
2015,Firas al-Baher,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Firas-al-Baher-cropped200.jpg,(Photo courtesy of the photographer),Murder,Killed,Staff,Nineveh al-Ghad,"Producer,Technician",Politics,Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2005,Firas Maadidi,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/firas_maadidi_iraq_2005.jpg,,Murder,Killed,Staff,As-Saffir and Al-Masar,Editor,"Politics,War",Print,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2014,Firas Mohammed Attiyah,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Firas-Mohammed-Attiyah200.jpg,(Photo courtesy of the family),Dangerous Assignment,Killed,Staff,Fallujah TV,Broadcast Reporter,"Politics,War",Television,Iraq,Khalidiya,,,Khalidiya,,Local,Political Group,Confirmed,,,,,,,,,
2001,Flavio Bedoya,Colombia,,,Male,,,Murder,Killed,Staff,Voz,Print Reporter,"Human Rights,Politics",Print,Colombia,Tumaco,,,Tumaco,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
2015,Flor Alba Núñez Vargas,Colombia,,,Female,,,Murder,Killed,Staff,Red Noticias and La Preferida Estereo,Broadcast Reporter,Crime,Radio,Colombia,Pitalito,,,Pitalito,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
2009,Francis Nyaruri,Kenya,,,Male,,,Murder,Killed,Staff,Weekly Citizen,Print Reporter,Corruption,Radio,Kenya,Nyanza Province,,,Nyanza Province,Nyanza Province,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,
1994,Francis Tomasic,Bosnia,,,Male,,,Crossfire,Killed,Freelance,freelance,Print Reporter,War,Print,Bosnia,an area near Mostar,,,an area near Mostar,,Local,Military Officials,Confirmed,,,,,,,,,
2017,Francis Tumusiime,Uganda,,,Male,,,N/A,Imprisoned,Staff,Red Pepper,"Editor, Print Reporter",Politics,Print,Uganda,"Luzira Maximum Security Prison, Kampala, Uganda",,,"Luzira Maximum Security Prison, Kampala, Uganda",,Local,,,,,,,"Anti-state, Defamation",Not Sentenced,No,Not sentenced,"Luzira Maximum Security Prison, Kampala, Uganda"
2004,Francisco Arratia Saldierna,Mexico,,,Male,,,Murder,Killed,Freelance,freelance,Columnist/Commentator,"Corruption,Crime","Print,Internet",Mexico,Matamoros ,,,Matamoros ,,Local,Criminal Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1997,Francisco Castro Menco,Colombia,,,Male,,,Murder,Killed,Staff,Fundación Cultural,Publisher/Owner,"Human Rights,Politics",Radio,Colombia,Majagual,,,Majagual,,Local,"Paramilitary Group, Political Group",Confirmed,Complete Impunity,No,No,No,,,,,
2010,Francisco Gomes de Medeiros,Brazil,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Madieros.jpg,Proyecto Impunidad,Murder,Killed,Staff,Radio Caicó,"Broadcast Reporter,Editor,Internet Reporter","Corruption,Crime,Politics","Radio,Internet",Brazil,Caicó,,,Caicó,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
2004,Francisco Javier Ortiz Franco,Mexico,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/francisco_javier_ortiz_franco_mexico_2004.jpg,,Murder,Killed,Staff,Zeta,Editor,Crime,Print,Mexico,Tijuana,,,Tijuana,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Francisco Parada,El Salvador,,,Male,,,Murder,Killed,Staff,Unknown,Publisher/Owner,Politics,"Radio,Television",El Salvador,San Salvado,,,San Salvado,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2003,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2004,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2005,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2006,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2007,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2008,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2009,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2010,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2011,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2012,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2013,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2014,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2015,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2016,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2017,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2018,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
2019,Fred Nérac,Stateless,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,
1997,Freddy Elles Ahumada,Colombia,,,Male,,,Murder,Killed,Freelance,Freelancer,Photographer,Human Rights,Print,Colombia,Cartagena,,,Cartagena,,Local,Unknown Fire,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1996,Fuad Muhammad Syafruddin,Indonesia,,,Male,,,Murder,Killed,Staff,Bernas,Print Reporter,"Corruption,Politics",Print,Indonesia,Yogyakarta,,,Yogyakarta,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1997,G. Raja Sekhar,India,,,Male,,,Dangerous Assignment,Killed,Staff,Eenadu Television (E-TV),Technician,"Business,Culture",Television,India,Hyderabad,,,Hyderabad,,Local,Political Group,Confirmed,,,,,,,,,
2018,Gültekin Avcı,Turkey,,,Male,,,N/A,Imprisoned,Staff,Bugün,Columnist/Commentator,"Crime, Politics","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
2017,Gültekin Avcı,Turkey,,,Male,,,N/A,Imprisoned,Staff,Bugün,Columnist/Commentator,"Crime, Politics","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1995,Gabriel Cruz Díaz,Colombia,,,Male,,,Murder,Killed,Staff,El Heraldo,Print Reporter,"Human Rights,Politics,War",Print,Colombia,Chinu,,,Chinu,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1999,Gabriel Gruener,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/gabriel_gruener_kosovo_1999.jpg,,Crossfire,Killed,Staff,Stern,Print Reporter,War,Print,Yugoslavia,Kosovo,,,Kosovo,,Foreign,Paramilitary Group,Confirmed,,,,,,,,,
1992,Gabrielle Marian Hulsen,Stateless,,,Female,,,Murder,Killed,Freelance,Freelancer,"Broadcast Reporter,Print Reporter","Politics,War","Print,Television",Lebanon,Ghadir,,,Ghadir,,Foreign,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2011,Gadzhimurad Kamalov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Kamalov.CJES%252520photo.jpg,CJES,Murder,Killed,Staff,Chernovik,"Editor,Publisher/Owner","Corruption,Human Rights,Politics",Print,Russia,Makhachkala,,,Makhachkala,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2007,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2008,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2009,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2010,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2011,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2012,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2013,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2014,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2015,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2016,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2017,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2018,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2019,Gamaliel López Candanosa,Stateless,,,Unknown,,,N/A,Missing,Staff,TV Azteca Noreste,,,,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2017,Gartse Jigme,China,,,Male,https://cpj-photos.s3.amazonaws.com/Gartse%20Jigme_The%20Tibet%20Post%20International-2017-12-18-1513624724828.jpg,Tibet Post International,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Crime, Culture, Human Rights, Politics",Print,China,Unknown,,,Unknown,,Local,,,,,,,Anti-state,5 years to <10 years,No,5 years,Unknown
2017,Gauri Lankesh,India,,,Female,https://cpj-photos.s3.amazonaws.com/AFP-Lankesh-1-2017-09-07-1504816619926.jpg,(AFP/Punit Paranjpe),Murder,Killed,Staff,Gauri Lankesh Patrike,"Publisher/Owner,Columnist/Commentator","Corruption,Human Rights,Politics","Print,Internet",India,Bangalore,,Karnataka,Bangalore,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2005,Gautam Das,Bangladesh,,,Male,,,Murder,Killed,Staff,Samakal,Print Reporter,"Corruption,Crime,Politics",Print,Bangladesh,Faridpur,,,Faridpur,,Local,Government Officials,Confirmed,Partial Impunity,No,No,No,,,,,
2005,Gebran Tueni,Lebanon,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Tueni.Lebanon.ap.jpg,AP,Murder,Killed,Staff,Al-Nahar,Columnist/Commentator,Politics,Print,Lebanon,Beirut,,,Beirut,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2011,Gelson Domingos da Silva,Brazil,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/domingosdasilva.jpg,AP,Dangerous Assignment,Killed,Staff,Bandeirantes TV,Camera Operator,Crime,Television,Brazil,Rio de Janeiro,,,Rio de Janeiro,,Local,Unknown Fire,Confirmed,Complete Impunity,,,,,,,,
2004,Gene Boyd Lumawag,Philippines,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/gene_boyd_lumawag_philippines_2004.jpg,,Murder,Killed,Staff,MindaNews,Photographer,"Corruption,Politics",Print,Philippines,Jolo,,,Jolo,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,,,,
2009,Gennady Pavlyuk (Ibragim Rustambek),Stateless,,,Male,,,Murder,Killed,Staff,Bely Parokhod,Editor,Corruption,Print,Kazakhstan,Almaty,,,Almaty,,Foreign,Government Officials,Confirmed,Partial Impunity,No,No,No,,,,,
1992,Georg Friderich Pfuhl,Stateless,,,Male,,,Crossfire,Killed,Staff,FADMST,Print Reporter,War,Print,Bosnia,Mostar,,,Mostar,,Foreign,Military Officials,Confirmed,,,,,,,,,
2015,George Abanga,Ghana,,,Male,,,Murder,Killed,Staff,"Success FM, Peace FM",Broadcast Reporter,Politics,Radio,Ghana,Sankore,,,Sankore,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2006,George Vigo,Philippines,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/george_vigo_philippines_2006.jpg,,Murder,Killed,Freelance,Union of Catholic Asian News,Broadcast Reporter,"Corruption,Human Rights",Radio,Philippines,Mindanao,,,Mindanao,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2015,Georges Wolinski,France,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/wolinski%252520AP080516013275.jpg,AP,Murder,Killed,Staff,Charlie Hebdo,Columnist/Commentator,"Culture,Human Rights,Politics","Print,Internet",France,Paris,,,Paris,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
1998,Georgy Chanya,Georgia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/chaniya-george.georgia.1.1998.jpg,CJES,Crossfire,Killed,Staff,Resonants,Print Reporter,War,Print,Georgia,Gali,,,Gali,,Local,Military Officials,Confirmed,,,,,,,,,
2000,Georgy Gongadze,Ukraine,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Gongadze.Ukraine.2000.ap.jpg,AP,Murder,Killed,Staff,Ukrainska Pravda,Editor,Corruption,Internet,Ukraine,Kyiv,,,Kyiv,,Local,Government Officials,Confirmed,Partial Impunity,Yes,Yes,No,,,,,
2001,Georgy Sanaya,Georgia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sanaya-georgia.2001.CJES.jpg,CJES,Murder,Killed,Staff,Rustavi-2,Broadcast Reporter,"Corruption,Politics",Television,Georgia,Tbilisi,,,Tbilisi,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,,,,
2018,Gerald Fischman,USA,,,Male,https://cpj-photos.s3.amazonaws.com/CG_gerald-fis_1-2018-07-02-1530565716075.jpg,Baltimore Sun Media Group,Murder,Killed,Staff,Capital Gazette,"Columnist/Commentator,Editor","Business,Crime,Culture,Politics","Internet,Print",USA,"Annapolis, Maryland",,Maryland,"Annapolis, Maryland",,Local,Local Residents,Confirmed,Complete Impunity,No,No,Yes,,,,,
1997,Gerardo Bedoya Borrero,Colombia,,,Male,,,Murder,Killed,Staff,El País,"Columnist/Commentator,Editor","Crime,Politics",Print,Colombia,Cali,,,Cali,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2015,Gerardo Ceferino Servían,Stateless,,,Male,,,Murder,Killed,Staff,Ciudad Nueva FM,Broadcast Reporter,Politics,Radio,Brazil,Ponta Porã,,,Ponta Porã,,Foreign,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2011,Gerardo Ortega,Philippines,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ortega.1.jpg,,Murder,Killed,Staff,DWAR,Columnist/Commentator,"Business,Corruption,Politics",Radio,Philippines,Puerto Princesa City,,,Puerto Princesa City,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,,,,
2007,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2008,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2009,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2010,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2011,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2012,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2013,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2014,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2015,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2016,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2017,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2018,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2019,Gerardo Paredes Pérez,Mexico,,,Male,,,N/A,Missing,Staff,TV Azteca Noreste,,,Television,Mexico,Monterrey,,,Monterrey,,Local,,,,,,,,,,,
2010,Germain Cyrille Ngota Ngota,Cameroon,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Cameroon.Ngota1.jpg,Le Jour,Dangerous Assignment,Killed,Staff,Cameroon Express,Editor,"Corruption,Politics",Print,Cameroon,Yaoundé,,,Yaoundé,,Local,Government Officials,Confirmed,,,,,,,,,
2014,Germain Kennedy Mumbere Muliwavyo,Democratic Republic of the Congo,,,Male,,,Crossfire,Killed,Staff,Radio Télévision Muungano,Broadcast Reporter,"Politics,War","Radio,Television",Democratic Republic of the Congo,Oïcha,,,Oïcha,,Local,Political Group,Confirmed,,,,,,,,,
2013,Ghaith Abd al-Jawad,Syria,,,Male,,,Crossfire,Killed,Freelance,Qaboun Media Center,"Camera Operator,Photographer","Human Rights,Politics,War",Internet,Syria,Damascus,,,Damascus,,Local,Military Officials,Confirmed,,,,,,,,,
2004,Gharib Mohamed Salih,Iraq,,,Male,,,Crossfire,Killed,Freelance,Kurdistan TV,Camera Operator,"Culture,Sports",Television,Iraq,Arbil,,,Arbil,,Local,Political Group,Confirmed,,,,,,,,,
2018,Ghazi Rasooli,Afghanistan,,,Male,,,Murder,Killed,Staff,1TV,Broadcast Reporter,"Crime,Politics,War","Internet,Television",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2018,Ghebrehiwet Keleta,Eritrea,,,Male,,,N/A,Imprisoned,Freelance,Tsigenay,Print Reporter,Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge,Not sentenced,No,Not Sentenced,Unknown
2017,Ghebrehiwet Keleta,Eritrea,,,Male,,,N/A,Imprisoned,Freelance,Tsigenay,Print Reporter,Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge,Not sentenced,No,Not Sentenced,Unknown
2018,Gheyrat Niyaz (Hailaite Niyazi),China,,,Male,https://cpj-photos.s3.amazonaws.com/Gheyrat%20Niyaz_China%20Political%20Prisoner%20Concern%20case%2000016-2017-12-18-1513624768842.jpg,China political Prisoner Concern case 00016,N/A,Imprisoned,Staff,Uighurbiz,"Editor, Internet Reporter","Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,No,15 years,"Changji, Xinjiang"
2017,Gheyrat Niyaz (Hailaite Niyazi),China,,,Male,https://cpj-photos.s3.amazonaws.com/Gheyrat%20Niyaz_China%20Political%20Prisoner%20Concern%20case%2000016-2017-12-18-1513624768842.jpg,China political Prisoner Concern case 00016,N/A,Imprisoned,Staff,Uighurbiz,"Editor, Internet Reporter","Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,No,15 years,"Changji, Xinjiang"
2013,Ghislaine Dupont,Stateless,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/ghislaine.afp.jpg,AFP,Murder,Killed,Staff,Radio France Internationale,Broadcast Reporter,"Human Rights,Politics,War",Radio,Mali,Kidal,,,Kidal,,Foreign,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1994,Ghulam Muhammad Lone,India,,,Male,,,Murder,Killed,Freelance,Freelancer,Print Reporter,"Human Rights,Politics",Print,India,Kangan,,,Kangan,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2014,Ghulam Rasool,Pakistan,,,Male,,,Murder,Killed,Staff,Online International News Network,Print Reporter,"Crime,Culture,Politics",Print,Pakistan,Quetta,,,Quetta,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2010,Ghulam Rasool Birhamani,Pakistan,,,Male,,,Murder,Killed,Staff,Daily Sindhu Hyderabad,Print Reporter,Culture,Print,Pakistan,Wahi Pandhi,,,Wahi Pandhi,,Local,Mob Violence,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,
1996,Ghulam Rasool Sheikh,India,,,Male,,,Murder,Killed,Staff,Rehnuma-e-Kashmir and Saffron Times,Editor,Human Rights,Print,India,"Pampore, Kashmir",,,"Pampore, Kashmir",,Local,Paramilitary Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2017,Ghys Fortuné Dombé Bemba,Republic of the Congo,,,Male,,,N/A,Imprisoned,Staff,Talassa,Editor,"Corruption, Politics",Print,Republic of Congo,The Brazzaville house of arrest,,,The Brazzaville house of arrest,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,The Brazzaville house of arrest
1994,Gilbert Munana,Rwanda,,,Male,,,Murder,Killed,Staff,Le Flambeau,Print Reporter,Politics,Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
2012,Gilles Jacquier,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Jacquier_rtrs.jpg,Reuters,Dangerous Assignment,Killed,Staff,France 2,Broadcast Reporter,"Human Rights,Politics",Television,Syria,Homs,,,Homs,,Foreign,Unknown Fire,Confirmed,,,,,,,,,
2009,Gina Dela Cruz,Philippines,,,Female,,,Murder,Killed,Freelance,Saksi News,Print Reporter,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2015,Gleydson Carvalho,Brazil,,,Male,,,Murder,Killed,Staff,Radio Liberdade FM 90.3,Broadcast Reporter,"Corruption,Crime",Radio,Brazil,Camocim,,,Camocim,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,Gratien Karambizi,Rwanda,,,Male,,,Murder,Killed,Staff,Imbaga,Print Reporter,Politics,Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1992,Greg Hapalla,Philippines,,,Male,,,Murder,Killed,Staff,DXAS,Columnist/Commentator,,Radio,Philippines,Zamboanga City,,,Zamboanga City,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2014,Gregorio Jiménez de la Cruz,Mexico,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/gregorio.jimenez.ap.jpg,AP,Murder,Killed,Staff,Notisur and Liberal del Sur,Print Reporter,Crime,Print,Mexico,Las Choapas,,,Las Choapas,,Local,Criminal Group,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,
2004,Gregorio Rodríguez Hernández,Mexico,,,Male,,,Murder,Killed,Staff,El Debate,Photographer,"Crime,Sports",Print,Mexico,Escuinapa,,,Escuinapa,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,,,,
2008,Grigol Chikhladze,Georgia,,,Male,,,Crossfire,Killed,Freelance,Caucasus Images,Print Reporter,War,"Print,Internet",Georgia,Tskhinvali,,,Tskhinvali,,Local,Military Officials,Confirmed,,,,,,,,,
